Date,AAPL,AMZN,GOOGL,MSFT,TSLA
2023-07-10,0.1488925022921128,0.2909627673593467,0.2330587833823507,0.25124731915085396,0.47113091283382286
2023-07-11,0.14947445932026393,0.287199589709375,0.2242518491987855,0.22621978849792418,0.47239759210220433
2023-07-12,0.1468332260287742,0.2630438232823529,0.22749949515516696,0.2214497880006608,0.4614153721223715
2023-07-13,0.14494374099559168,0.27054396404417247,0.2666680231255337,0.22532947044227472,0.4539629424558709
2023-07-14,0.14480210621451495,0.2680282095494632,0.26653699877721193,0.2240944772055175,0.4539165905595715
2023-07-17,0.1458885892927409,0.2667084609717737,0.2666282735314298,0.22165737843327665,0.45758275333453596
2023-07-18,0.14614424822127264,0.26634371605000673,0.26656535564383016,0.24745147607996043,0.45387013040059215
2023-07-19,0.14367517908376018,0.2701906350427311,0.26744658118433345,0.2510937075588886,0.45644949629176523
2023-07-20,0.1478677946588901,0.29584830651767413,0.2727787184624486,0.26035263282872034,0.5519373355308164
2023-07-21,0.146972797219205,0.26558092651839743,0.2518491630151889,0.24395958286674715,0.5535669918015417
2023-07-24,0.1419413818789666,0.2588562239935903,0.2545777558927589,0.24377295808107827,0.5474630275065032
2023-07-25,0.14209705952665447,0.25777780364300473,0.25509598349224655,0.247499954491471,0.5395357562309571
2023-07-26,0.1365749431738289,0.24889289422560942,0.30364958004956527,0.2701356389304099,0.536844483517747
2023-07-27,0.13819562773648095,0.24889340811022673,0.3036553583924522,0.2764345582725837,0.5367122069006728
2023-07-28,0.14225495228162283,0.2637915644238952,0.3106572488705566,0.28343746103088213,0.5495697339833656
2023-07-31,0.139685416324083,0.2650132774957783,0.3095065785674416,0.2677341128632804,0.5493636945340701
2023-08-01,0.13899841110133657,0.26610602993921423,0.3081838592400014,0.2637054127008262,0.552131290929703
2023-08-02,0.1478528212658187,0.27832716908027877,0.31719278099652876,0.27206780794753976,0.5341537979715728
2023-08-03,0.1486104792522428,0.2774931984422251,0.3101065405893448,0.2695962840245463,0.5138441119306807
2023-08-04,0.20007213651399208,0.34543625962108626,0.30493105287739897,0.2638557150841068,0.5141336384951032
2023-08-07,0.20566198504225033,0.3475707699076937,0.3124351120064487,0.26203115753003886,0.5072885935774801
2023-08-08,0.20566746172639316,0.3478420305694779,0.2942951571516354,0.25848211424102396,0.4745305951363945
2023-08-09,0.20118605996232597,0.35011033310990336,0.29819433684127594,0.25457916379281703,0.470169373620567
2023-08-10,0.19974718097179972,0.3500378659001351,0.2959556105252396,0.2543445649818067,0.46617638367822173
2023-08-11,0.19955287295802587,0.3485542414496511,0.2941132448721862,0.2547000595654775,0.46668951857071367
2023-08-14,0.1881884905558453,0.347229730431211,0.29569700426558515,0.25128096508035197,0.46436800287353713
2023-08-15,0.18928314236602725,0.3536642322893333,0.2988876358757672,0.2511339592960599,0.4175331164248924
2023-08-16,0.18916406145231837,0.3588570942233631,0.29810064405525993,0.25107586480625693,0.4214588101056054
2023-08-17,0.19164115682431895,0.3564536753733004,0.29514386849973745,0.25033215213440485,0.42405488814452913
2023-08-18,0.192210401923185,0.3559205066878291,0.3009893153860076,0.24868357800559698,0.42497828021279316
2023-08-21,0.19302149165411098,0.35101186248966604,0.28953022269134543,0.2508832265802712,0.48404990986413005
2023-08-22,0.19522091934211844,0.34980620247594096,0.2895027254667645,0.25087137927348624,0.4852721467971714
2023-08-23,0.20485628411587,0.3480916026442263,0.2946094694587804,0.2507949164656183,0.48746866075290657
2023-08-24,0.21624028723861205,0.34904483965545596,0.2717222752780285,0.252347600514131,0.4861627929945361
2023-08-25,0.22046421172597463,0.35043686722273687,0.2712167123160841,0.2530273692624056,0.4993130733100021
2023-08-28,0.21531728273377035,0.3495883299355891,0.27108760380748764,0.25313406438008396,0.4872953687122853
2023-08-29,0.22640302861334438,0.3512060665580612,0.2793708035391405,0.2260314542531043,0.5418649356671702
2023-08-30,0.23302675697777653,0.3469088966933351,0.2753139022056798,0.22450998848103487,0.5418285881402931
2023-08-31,0.23154970916945394,0.3307060197511376,0.2633150684475195,0.21577792756280983,0.4634272759785913
2023-09-01,0.23246890091699077,0.33068460554711493,0.2643067049779921,0.21504106890358665,0.4851858291459087
2023-09-05,0.23212904376427718,0.32987757214134117,0.2632719277876963,0.21966918045909206,0.49422641748232127
2023-09-06,0.25318292808241105,0.3332156739509774,0.2660765011861645,0.21295475809610215,0.49520192511969824
2023-09-07,0.2645980633343333,0.3353707599303534,0.2105209389899436,0.18518676074548582,0.49515844593799346
2023-09-08,0.2649747965681678,0.335324160967582,0.2113978328539395,0.17909125425259342,0.487273632212366
2023-09-11,0.26209226691022086,0.3387223215959698,0.2002817972857332,0.1689141508654563,0.5569189881506907
2023-09-12,0.2646710661842221,0.3408427522565911,0.20363253488503755,0.17593688920611042,0.5610906824127455
2023-09-13,0.265793135890516,0.3435664884777678,0.2033144952842131,0.1800314609867133,0.5575560308403021
2023-09-14,0.26572512785211855,0.3320830915482558,0.18983634100142363,0.1629263501128083,0.5525880321004613
2023-09-15,0.26542175207434804,0.3464836339742214,0.1910334772200841,0.17965001155207172,0.55076458290348
2023-09-18,0.23406805881701645,0.25130073045281365,0.19070854077048202,0.17979111074863907,0.556365329208529
2023-09-19,0.22938112528385698,0.24946705827469076,0.17671201587504093,0.17865379788131924,0.5553239262890837
2023-09-20,0.23609471072436905,0.24999150711264478,0.20065671151937609,0.18856178316195357,0.5569147997407787
2023-09-21,0.23607499078759872,0.2768877710910234,0.2100583465824833,0.1858227836701757,0.55508683284389
2023-09-22,0.2366215301268631,0.27606742376048143,0.2101190530482211,0.18701652146184278,0.568874256143345
2023-09-25,0.23770257229111874,0.28142511284249916,0.21088663868308774,0.1863835660963536,0.5682632463881679
2023-09-26,0.24507232294418782,0.2978670107676005,0.21464701598220862,0.19018866993957936,0.5682057119428164
2023-09-27,0.24435427413370167,0.2935114046441829,0.21675271569057092,0.18963918568708393,0.5634203916114502
2023-09-28,0.24421688485954343,0.28958784423065853,0.21847309266337278,0.18984457126047846,0.5580696770815536
2023-09-29,0.24104316907845239,0.29079859571909134,0.21961937694531908,0.18839291769110433,0.5507810562838105
2023-10-02,0.24493398632189212,0.29618391205009253,0.2232804528907716,0.1963809162172077,0.5468175072860605
2023-10-03,0.24478671944093408,0.3114902935359043,0.2266874528676121,0.2047025346476793,0.5125103913620966
2023-10-04,0.24461398404842777,0.31716337462404315,0.23377857970378202,0.21159102825955362,0.5381381227573238
2023-10-05,0.23641661179518408,0.3159114190859062,0.2226780782855512,0.20724965561496625,0.5375722434010315
2023-10-06,0.22824700796503522,0.31100492788543965,0.21983729021309484,0.21023985825982688,0.5287619814214785
2023-10-09,0.226596219095989,0.3092326826944181,0.22011312290697557,0.20972800018438434,0.5200931324320388
2023-10-10,0.22529190691445872,0.31075665329947816,0.21965754807602528,0.21019725569836395,0.5211678571333962
2023-10-11,0.2169162102579456,0.31297302554864936,0.21196162206960303,0.20897994435553538,0.47300186961258817
2023-10-12,0.20940805978352772,0.31319196720114256,0.2136240173722667,0.2093341060170663,0.4754853654413618
2023-10-13,0.2109243122702457,0.31038145853684956,0.21658055965341294,0.21140771498018285,0.48347966229244305
2023-10-16,0.2088032535018707,0.3174909050584895,0.219073549755151,0.21567823071887532,0.46037881331028585
2023-10-17,0.20952671514396715,0.31781497108087875,0.21931143744441198,0.21138036287305662,0.4400435201976358
2023-10-18,0.18464264245507298,0.3234903102541892,0.2207228470593661,0.21198509551627245,0.4588162459125126
2023-10-19,0.16454139147596802,0.3181304165742285,0.22031432127985523,0.2106153036652226,0.5309274382176883
2023-10-20,0.169239286035285,0.3245952827210431,0.22402079572137257,0.21082074837454248,0.5390809976393175
2023-10-23,0.16780003876903055,0.3068870565061327,0.22457564206551162,0.20960305222863934,0.43693703064686845
2023-10-24,0.16113294267493672,0.31077790546097145,0.22701043581617492,0.20325041367076438,0.44264033481965553
2023-10-25,0.16220200669465748,0.33439868915758,0.35740826363533806,0.21899468315223292,0.43945763453405423
2023-10-26,0.17394944241140176,0.3351508549422214,0.36183637054274864,0.24389754820627793,0.43789370768498853
2023-10-27,0.17597738742466923,0.39086846344780374,0.3619097346382652,0.23362177742723556,0.44053064528882635
2023-10-30,0.17231108885048352,0.4091732961667573,0.3667376023979841,0.24235689004511804,0.44957491334351285
2023-10-31,0.17129621512561286,0.40673095861687986,0.3666897461321417,0.2423002932882889,0.4546634795852878
2023-11-01,0.1717903758640075,0.41284386256233496,0.36239866977329904,0.23874945905679432,0.46417164871065064
2023-11-02,0.1800349147600317,0.3907103874224851,0.356698971934576,0.23818345135014282,0.5029667742920162
2023-11-03,0.18037790017904964,0.39053317884696936,0.35870389880759523,0.23754139037231012,0.49105163514508343
2023-11-06,0.18398137623108038,0.38866850058450575,0.35913664326260647,0.23828698605053275,0.4897942878171782
2023-11-07,0.1733772899292493,0.37045605849891927,0.3546650910700376,0.23060735987151598,0.4915154972672888
2023-11-08,0.17063605243075228,0.3711348734654148,0.35247664993374156,0.23055465927053195,0.49019230768031247
2023-11-09,0.17124591605268194,0.3733998684567234,0.35212103964142216,0.23309254839810126,0.5061671768459345
2023-11-10,0.18170066592781015,0.3764372311147111,0.3545011589349226,0.24025384051278853,0.5088581482079348
2023-11-13,0.18105941530267525,0.37532516890061723,0.346898144135643,0.23965181239849304,0.5260158972505448
2023-11-14,0.1818264061189335,0.3591940542349941,0.34639221940488446,0.22173215488468562,0.5555198320595099
2023-11-15,0.18134713809326702,0.3632247251790688,0.34151977809327844,0.2191927138093269,0.5307953802957971
2023-11-16,0.18181770059720515,0.36191606850719366,0.3450458789802727,0.2218028590060886,0.5410741858050724
2023-11-17,0.17841231345422093,0.36207766555151083,0.3425950490644234,0.22338298569369486,0.541178161263652
2023-11-20,0.17867502781792466,0.36206823555816847,0.3427408557166015,0.22812957598546357,0.5417374140397382
2023-11-21,0.1789367069506557,0.3662469224538803,0.3430409363218313,0.23155495113905655,0.5447508313725773
2023-11-22,0.1781974384121366,0.3667381057710276,0.3404456359543507,0.23171933833358696,0.550178639890819
2023-11-24,0.17992232785388987,0.3668885122929969,0.34097539092330315,0.23102050633146784,0.5494274713152137
2023-11-27,0.17648234894791653,0.36046423213872164,0.3393534337638305,0.22673066087574312,0.5434082082344545
2023-11-28,0.17630629617970894,0.3578697645250567,0.3377040089574588,0.22545009230009475,0.558930560616942
2023-11-29,0.1747406997844654,0.357042770730368,0.34047243248419273,0.22882670552528803,0.5595472344701651
2023-11-30,0.17229564971710162,0.3466224925961408,0.34253449219814597,0.22709574848149194,0.5439156558880084
2023-12-01,0.17206471006522575,0.3465777378600464,0.3427251055502118,0.23200698137192438,0.4672861042436443
2023-12-04,0.1680087001156947,0.34009791238408027,0.3443922241465735,0.23221690085360433,0.4546549161959134
2023-12-05,0.175620648988927,0.3406644424963854,0.3462741299423125,0.23238730202528762,0.455331026920801
2023-12-06,0.1777513136211413,0.3445428702438156,0.34240834214497656,0.23604492409510924,0.4526172882386949
2023-12-07,0.17113005591062552,0.29548524900075246,0.24869620784001803,0.22206082488731366,0.4482644189845394
2023-12-08,0.14760972624036506,0.28853666499349967,0.23832671285060497,0.1863269332381697,0.43495316266448053
2023-12-11,0.1566113177240714,0.22719913960531773,0.24253671876651542,0.18968518993631853,0.4399237688554968
2023-12-12,0.15527401973638907,0.20366267300161478,0.2391098288800488,0.1818025601334063,0.4134869473246456
2023-12-13,0.1590758970035183,0.20429475076394846,0.23866094966965545,0.18207747687000742,0.412253588651902
2023-12-14,0.1540678304451154,0.19279211521239645,0.23405251360159954,0.18699412547248703,0.4278460672089423
2023-12-15,0.147392967622767,0.19697090382896917,0.23343606394663988,0.18934733635116183,0.3944372832955313
2023-12-18,0.14942305481413345,0.20939650486415634,0.2405126446054882,0.1868875048673605,0.3956591303059204
2023-12-19,0.14583260357803243,0.20949898882612905,0.23995413494361284,0.18509528635125796,0.3974029518171873
2023-12-20,0.14723927179424623,0.2062095550593419,0.24171231240508015,0.1844804287554261,0.4172352998888862
2023-12-21,0.14713059495552688,0.2068525832675598,0.24434171004753005,0.18462704101468425,0.4236688427886437
2023-12-22,0.14819835230735887,0.2037823912543722,0.2409426672332708,0.18311768636622908,0.3866114153841607
2023-12-26,0.13449770202096337,0.1965832480947265,0.23669313511269977,0.16901750681679098,0.384842002673072
2023-12-27,0.13129100135285382,0.19490510993425844,0.23799376253873672,0.16716220546624808,0.3715952749284378
2023-12-28,0.12562151656711254,0.18549240944593157,0.23644226361764487,0.16516159353522428,0.3471293393948463
2023-12-29,0.1268775640484864,0.1792527980666122,0.23632191840684355,0.16521444429701915,0.3466436968904836
2024-01-02,0.16301900518586607,0.1842241448108903,0.23397194252773942,0.16219173278320484,0.32631975656341233
2024-01-03,0.1641961078314414,0.18159768478227764,0.23146296007283956,0.15459959786593727,0.3486466772877255
2024-01-04,0.16469233357585653,0.1968545372036035,0.2372398032027171,0.14325318542597434,0.3484550184061143
2024-01-05,0.16466388011212676,0.19208864220007665,0.2371467770666727,0.13956783528438413,0.3414683647375134
2024-01-08,0.18042051892693634,0.19915130745130305,0.24439841398412923,0.1455440933755449,0.3322145127101801
2024-01-09,0.17956016361868313,0.2035908716738827,0.24483204424022548,0.1458057612878501,0.33905093622146815
2024-01-10,0.1805337510688819,0.20729661666896582,0.24579428938315412,0.15534215268935359,0.3392066658477397
2024-01-11,0.18032345006904507,0.20771233193668961,0.24559242451321667,0.1528216947275392,0.320774008827428
2024-01-12,0.1799262527387214,0.20739960705252128,0.24007524276136588,0.15215373768997176,0.3350633484101692
2024-01-16,0.18274201997369444,0.2097927747310852,0.23258703168434497,0.15252149966405518,0.33344556599215863
2024-01-17,0.18155974799371932,0.21170219712490085,0.23326114730202846,0.14808770433609839,0.33707029845976577
2024-01-18,0.20484188869232944,0.2082514294012439,0.22591771259930596,0.1430428494198886,0.3381318650873385
2024-01-19,0.20046661196641904,0.20728198777789858,0.2293620575466832,0.14458428866301268,0.3347908990466578
2024-01-22,0.20291657496667087,0.20091764658350322,0.22775370617596435,0.1417892456810616,0.33605580179470484
2024-01-23,0.20170306210213784,0.1973078931204461,0.17416682849485868,0.1418312696552711,0.3322469658529012
2024-01-24,0.20080349061198513,0.19749847434144313,0.1686184790849464,0.14196473328660095,0.33099685968150744
2024-01-25,0.1971892543266129,0.19409344580443721,0.1695128318796685,0.13881897278095218,0.47163550391217507
2024-01-26,0.19756866067383216,0.19338365205796107,0.1669143498204036,0.1386611404569474,0.4728162085533866
2024-01-29,0.19102989294275924,0.19502132984389747,0.16678907060298717,0.14251522757084736,0.49219112353006966
2024-01-30,0.19810124731790285,0.19788124192660586,0.17289034871793924,0.1216450243789051,0.46388995275117806
2024-01-31,0.20463414617181952,0.2070975573543759,0.28843048547570804,0.14741340413745546,0.4622393286112639
2024-02-01,0.20855832795393808,0.20596616740797155,0.28129192110872586,0.15214941775277382,0.4650615547994973
2024-02-02,0.20781900477270834,0.30434692668304586,0.2817306505604714,0.15874629195273157,0.4567955334142733
2024-02-05,0.20873760225958296,0.3035130334039173,0.28080303915683114,0.16345315187193477,0.4553431667420857
2024-02-06,0.21066075481200405,0.3042354881518702,0.2778784681943747,0.16309481914133525,0.45017320792988536
2024-02-07,0.21022122035359952,0.3039842165479736,0.27845316955599064,0.1715197879793396,0.4552946689473182
2024-02-08,0.21065495446857793,0.3046313607535518,0.27847088136851256,0.17153101589176456,0.45286043454561276
2024-02-09,0.21109519710506142,0.3118770358460365,0.28288448194535226,0.1743737456878806,0.45418212045052253
2024-02-12,0.21228361186275133,0.31536963647136296,0.2849021750413486,0.1808558328825272,0.45282075184685466
2024-02-13,0.21401403931459942,0.321731906275161,0.2892655320979234,0.19480587508029973,0.45349512796761177
2024-02-14,0.18771748021587467,0.31893467768060557,0.28709066157413726,0.18941558024346059,0.4640891432387466
2024-02-15,0.1864897532723116,0.31793258214499015,0.2949398494989136,0.19154794385459092,0.497428858247921
2024-02-16,0.1843537397286237,0.30486199750359905,0.2936285441630017,0.1910851581265944,0.49741272090878186
2024-02-20,0.1843738754557896,0.3102363101253758,0.2931965438120112,0.19168681230870668,0.5027892536563057
2024-02-21,0.17033289632903517,0.3036627303730901,0.2873556008120629,0.18620447860218292,0.5008785961508456
2024-02-22,0.17357815525906134,0.3154968282661112,0.2857524379891685,0.1959586316722528,0.5016701684258774
2024-02-23,0.17505065593378227,0.31394733641071343,0.2846364487700796,0.1911922507055678,0.5057850732377491
2024-02-26,0.17603531200191766,0.31405492143421876,0.31304667378570966,0.19290522009760566,0.5171569997551473
2024-02-27,0.17776088056181785,0.3148780562873685,0.3142003076137481,0.19152043111846723,0.5078489216128768
2024-02-28,0.17521802284100998,0.312874650610352,0.31818157941197905,0.19134550709172649,0.5090921173863093
2024-02-29,0.17491265851084895,0.313608954752529,0.3211865598304839,0.1946043983020223,0.5063817140623088
2024-03-01,0.14522572618040103,0.313138166178626,0.31909484308157754,0.19281449053516858,0.5044852472831646
